date,date_precision,zone_name,first_name,last_name,elevation,aspect,type,trigger,release_size,destructive_size
2019/02/03,Known,Southern San Juan,Mark,Mueller,<TL,NE,SS,N,R2,D1.5
2019/02/03,Estimated,Vail and Summit County,Barrett,Langendoerfer,>TL,SE,SS,N,R1,D1
2019/02/02,Estimated,Northern San Juan,Jeff,Davis,TL,E,L,AR,R1,D1
2019/02/02,Estimated,Sawatch Range,Becs,Hodgetts,>TL,NE,HS,N,R3,D2.5
2019/02/02,Estimated,Sawatch Range,Becs,Hodgetts,>TL,NE,HS,N,R2,D2
2019/02/02,Estimated,Sawatch Range,Becs,Hodgetts,>TL,NE,HS,N,R2,D1.5
2019/02/02,Estimated,Aspen,Matt,Huber,>TL,N,HS,N,R3,D2.5
2019/02/01,Estimated,Vail and Summit County,Teague,Holmes,>TL,SE,HS,AS,R2,D2.5
2019/02/01,Estimated,Vail and Summit County,Dylan,Craaybeek,>TL,SE,HS,N,R2,D2
2019/01/31,Estimated,Sawatch Range,Josiah,Powell,>TL,S,HS,U,R2,D2
2019/01/31,Estimated,Vail and Summit County,Max,Tyler,>TL,E,HS,AE,R4,D3
2019/01/31,Estimated,Front Range,Sam,Gifford,TL,SE,HS,AS,R2,D2.5
2019/01/31,Estimated,Front Range,Mike,Cooperstein,>TL,SE,SS,N,R1,D1
2019/01/31,Estimated,Vail and Summit County,brad,kremske,>TL,S,HS,N,R1,D1.5
2019/01/31,Estimated,Vail and Summit County,brad,kremske,>TL,W,HS,N,R2,D2
2019/01/31,Estimated,Sawatch Range,Ben,Pritchett,>TL,NE,HS,AE,R2,D2
2019/01/30,Estimated,Vail and Summit County,Ron,Simenhois,>TL,S,HS,U,R3,D2
2019/01/30,Estimated,Gunnison,Eric,Murrow,>TL,S,SS,AS,R2,D2
2019/01/30,Estimated,Vail and Summit County,ET,McCue,TL,SE,HS,N,R2,D2.5
2019/01/30,Estimated,Vail and Summit County,Randy,Stout,>TL,E,HS,N,R3,D2
2019/01/30,Estimated,Vail and Summit County,Randy,Stout,>TL,E,HS,N,R2,D2
2019/01/30,Estimated,Vail and Summit County,Randy,Stout,>TL,E,SS,N,R2,D1
2019/01/29,Known,Vail and Summit County,Ron,Simenhois,TL,SE,HS,AE,R3,D1.5
2019/01/29,Known,Vail and Summit County,Ron,Simenhois,>TL,SE,HS,AE,R3,D2.5
2019/01/29,Known,Vail and Summit County,Ron,Simenhois,>TL,SE,HS,AE,R3,D2
2019/01/29,Known,Vail and Summit County,Ron,Simenhois,>TL,SE,HS,AE,R2,D2
2019/01/29,Estimated,Sawatch Range,Jason,Konigsberg,>TL,E,HS,U,R1,D1.5
2019/01/29,Estimated,Vail and Summit County,Dylan,Craaybeek,>TL,SE,SS,N,R2,D2
2019/01/29,Estimated,Vail and Summit County,Kreston,Rohrig,TL,SE,SS,N,R3,D2
2019/01/29,Estimated,Vail and Summit County,Kreston,Rohrig,>TL,SE,C,N,R1,D1
2019/01/29,Estimated,Front Range,Tom,Holzwarth,,E,,N,,D2
2019/01/29,Estimated,Vail and Summit County,Demitri,Carahalios,TL,NE,SS,N,R3,D2.5
2019/01/29,Estimated,Vail and Summit County,Jesse,Yelverton,>TL,E,HS,N,R3,D2.5
2019/01/29,Estimated,Sawatch Range,John,Mackinnon,>TL,E,SS,N,R1,D1
2019/01/29,Estimated,Sawatch Range,John,Mackinnon,>TL,S,SS,U,R2,D2.5
2019/01/28,Estimated,Aspen,Matt,Huber,TL,SW,HS,N,R2,D2
2019/01/28,Estimated,Front Range,Mark,Griffin,TL,NE,,N,,D1
2019/01/28,Estimated,Front Range,Clark,Thornhill,>TL,SE,,N,R2,D1.5
2019/01/28,Estimated,Vail and Summit County,Kreston,Rohrig,>TL,NE,SS,N,R2,D2
2019/01/28,Estimated,Vail and Summit County,Dan,C,<TL,NE,,AR,,D1.5
2019/01/28,Estimated,Front Range,Tara,Schroeter,<TL,NE,,AS,,
2019/01/28,Estimated,Vail and Summit County,Daniel,Milchev,>TL,E,HS,AS,R2,D1.5
2019/01/28,Estimated,Sawatch Range,Eric,Whip,>TL,E,SS,N,R1,D1
2019/01/28,Estimated,Vail and Summit County,Ron,Simenhois,>TL,W,HS,U,R3,D1.5
2019/01/28,Estimated,Front Range,Owen,Richard,TL,NE,HS,AR,R2,D2
2019/01/27,Estimated,Aspen,Benjamin,Luck,TL,E,SS,N,R1,D1.5
2019/01/27,Estimated,Aspen,Benjamin,Luck,>TL,N,SS,N,R3,D2.5
2019/01/27,Estimated,Front Range,Andy,Nelson,<TL,NW,HS,U,R1,D1
2019/01/27,Estimated,Front Range,Dave,Marcus,>TL,NE,HS,U,R2,D2
2019/01/27,Estimated,Front Range,Lucas,Mouttet,TL,E,SS,AS,,D1
2019/01/27,Estimated,Sawatch Range,Mark,Mueller,TL,NW,SS,AM,R2,D2
2019/01/27,Estimated,Vail and Summit County,Jacob,Vos,<TL,SE,SS,AS,R1,D1
2019/01/27,Estimated,Vail and Summit County,john,mcinerny,<TL,NE,SS,AM,R2,D2
2019/01/26,Known,Gunnison,Tom,Schaefer,TL,SE,SS,N,R2,D2
2019/01/26,Estimated,Sawatch Range,Max Forgensi - ,Jason Konigsberg,>TL,E,,N,R2,D2
2019/01/26,Estimated,Sawatch Range,Max Forgensi - ,Jason Konigsberg,>TL,NE,,N,R2,D2.5
2019/01/26,Estimated,Northern San Juan,Steve,Iwanicki,TL,NE,HS,N,R2,D2.5
2019/01/26,Estimated,Gunnison,(Public) Crested Butte,Avalanche Center,TL,SE,HS,AS,R1,D2
2019/01/26,Estimated,Sawatch Range,Cosmo,Langsfeld,TL,E,SS,N,R1,D1
2019/01/26,Estimated,Sawatch Range,Steve,Martino,>TL,E,SS,N,R2,D2
2019/01/26,Estimated,Vail and Summit County,Markian,Feduschak,TL,S,SS,N,R2,D1.5
2019/01/26,Estimated,Aspen,Gabi,Benel,TL,SE,SS,AS,R1,D1.5
2019/01/26,Estimated,Aspen,Gabi,Benel,TL,NE,HS,N,R2,D2
2019/01/26,Estimated,Northern San Juan,Jeff,Davis,>TL,SE,SS,N,R2,D2
2019/01/26,Estimated,Sawatch Range,Zach,Moore,>TL,SE,SS,N,R3,D2
2019/01/26,Estimated,Vail and Summit County,David,Engdahl,>TL,NE,SS,N,R2,D3
2019/01/26,Estimated,Gunnison,Eric,Murrow,<TL,E,,,,D2
2019/01/26,Estimated,Gunnison,Eric,Murrow,>TL,NE,,,R1,D1.5
2019/01/26,Estimated,Gunnison,Ben,Pritchett,TL,E,SS,N,R2,D2
2019/01/26,Estimated,Gunnison,Tom,Schaefer,>TL,W,SS,N,R2,D2
2019/01/25,Known,Front Range,Ryan,Zarter,>TL,SE,HS,AE,R1,D1
2019/01/25,Known,Front Range,Ryan,Zarter,>TL,N,HS,AE,R3,D2
2019/01/25,Known,Front Range,Ryan,Zarter,>TL,E,HS,AE,R2,D1.5
2019/01/25,Known,Front Range,Ryan,Zarter,>TL,SE,HS,AE,R2,D1
2019/01/25,Known,Front Range,Ryan,Zarter,>TL,SE,HS,AA,R1,D1
2019/01/25,Known,Sawatch Range,Becs,Hodgetts,TL,E,SS,AL,R2,D2
2019/01/25,Known,Front Range,Ryan,Zarter,>TL,SE,HS,AA,R3,D2
2019/01/25,Known,Sawatch Range,Becs,Hodgetts,<TL,E,SS,AE,R3,D2
2019/01/25,Known,Front Range,Ryan,Zarter,>TL,SE,HS,AX,R3,D2.5
2019/01/25,Known,Front Range,Ryan,Zarter,>TL,SE,HS,AX,R3,D2
2019/01/25,Estimated,Sawatch Range,Becs,Hodgetts,TL,E,HS,N,R3,D2
2019/01/25,Estimated,Vail and Summit County,Douglas,Treiber,>TL,S,SS,N,R2,D2
2019/01/25,Estimated,Aspen,Matt,Huber,TL,S,SS,N,R2,D1.5
2019/01/25,Estimated,Aspen,Angus,Morrison,,,C,,,D1
2019/01/25,Estimated,Northern San Juan,Scott,Roberts,TL,SW,,AS,R3,D2.5
2019/01/25,Estimated,Vail and Summit County,Tim,Walsh,>TL,E,HS,AE,R2,D2
2019/01/25,Known,Vail and Summit County,Tim,Walsh,>TL,E,HS,AE,R3,D3
2019/01/25,Estimated,Gunnison,Crested Butte,Avalanche Center,>TL,S,SS,N,R1,D2
2019/01/25,Estimated,Gunnison,Crested Butte,Avalanche Center,TL,NE,SS,N,R3,D2.5
2019/01/25,Estimated,Gunnison,Steve,Banks,>TL,SE,,,R1,D1.5
2019/01/24,Known,Northern San Juan,Jeff Davis,Chris Bilbrey,>TL,SE,HS,N,R2,D2.5
2019/01/24,Known,Front Range,Ryan,Zarter,TL,N,SS,AX,R2,D2
2019/01/24,Known,Front Range,Ryan,Zarter,TL,N,SS,AX,R2,D1.5
2019/01/24,Known,Front Range,Ryan,Zarter,TL,N,HS,AX,R2,D1.5
2019/01/24,Known,Front Range,Ryan,Zarter,TL,N,SS,AX,R1,D1
2019/01/24,Known,Front Range,Ryan,Zarter,TL,N,SS,AX,R2,D1.5
2019/01/24,Known,Grand Mesa,Brandon,Levy,TL,N,SS,AE,R1,D1
2019/01/24,Known,Grand Mesa,Brandon,Levy,TL,N,L,AE,R1,D1
2019/01/24,Known,Grand Mesa,Brandon,Levy,TL,N,L,AE,R1,D1
2019/01/24,Known,Grand Mesa,Brandon,Levy,TL,N,L,AE,R1,D1
2019/01/24,Known,Grand Mesa,Brandon,Levy,TL,N,L,AE,R2,D1
2019/01/24,Known,Grand Mesa,Brandon,Levy,TL,NW,L,AE,R1,D1
2019/01/24,Estimated,Gunnison,(public) Crested Butte,Avalanche Center,TL,E,SS,N,R1,D1.5
2019/01/24,Estimated,Gunnison,(public) Crested Butte,Avalanche Center,<TL,W,SS,N,R1,D1.5
2019/01/24,Estimated,Gunnison,Ian,Havlick,<TL,E,SS,N,R2,D2
2019/01/24,Estimated,Sawatch Range,Daniel,Weiss,TL,SE,,N,,
2019/01/24,Estimated,Gunnison,Crested Butte,Avalanche Center,>TL,SW,SS,N,R3,D2.5
2019/01/24,Estimated,Front Range,Ryan,Zarter,>TL,SE,HS,N,R1,D1
2019/01/24,Estimated,Northern San Juan,Jeff Davis,Chris Bilbrey,<TL,N,SS,N,R2,D2
2019/01/24,Estimated,Northern San Juan,Jeff Davis,Chris Bilbrey,<TL,N,SS,N,R2,D1.5
2019/01/24,Estimated,Northern San Juan,Jeff Davis,Chris Bilbrey,All,SE,SS,N,R2,D2
2019/01/24,Estimated,Front Range,James,Schroeder,TL,E,SS,,R1,D1
2019/01/24,Estimated,Sawatch Range,Fritz,Sperry,TL,N,SS,AS,R3,D2
2019/01/24,Estimated,Sawatch Range,Fritz,Sperry,TL,NW,SS,AS,R1,D2
2019/01/23,Known,Front Range,Brian,Newman,<TL,NE,SS,AS,R2,D1.5
2019/01/23,Known,Northern San Juan,Jeff,Davis,<TL,NW,SS,AL,R2,D2
2019/01/23,Known,Northern San Juan,Jeff,Davis,<TL,NW,SS,AL,R1,D1.5
2019/01/23,Estimated,Aspen,Gabi,Benel,TL,E,SS,N,R2,D2.5
2019/01/23,Estimated,Southern San Juan,Mark,Mueller,TL,SE,SS,U,R2,D2
2019/01/23,Estimated,Gunnison,Eric,Murrow,TL,W,SS,N,R2,D2
2019/01/23,Estimated,Gunnison,Eric,Murrow,>TL,W,SS,N,R3,D3
2019/01/23,Estimated,Gunnison,Eric,Murrow,>TL,SW,SS,N,R3,D3
2019/01/22,Known,Northern San Juan,Jeff,Davis,TL,NW,SS,N,R2,D2
2019/01/22,Estimated,Aspen,Nathan,Baier,>TL,N,HS,N,R2,D2
2019/01/22,Estimated,Vail and Summit County,Pierce,Oswick,TL,N,,U,R1,D1.5
2019/01/22,Estimated,Gunnison,Eric,Murrow,>TL,S,,N,R2,D2
2019/01/22,Estimated,Front Range,David,Fleischhauer,TL,E,HS,AS,R2,D2
2019/01/22,Estimated,Northern San Juan,Jeff Davis,Ann Mellick,>TL,NW,HS,N,R2,D2
2019/01/22,Estimated,Northern San Juan,Jeff Davis,Ann Mellick,>TL,NE,HS,N,R2,D2
2019/01/22,Estimated,Northern San Juan,Jeff Davis,Ann Mellick,>TL,NW,HS,N,R2,D2
2019/01/22,Estimated,Aspen,Jason,Konigsberg,TL,NE,U,N,R2,D2
2019/01/22,Estimated,Aspen,Miguel,Gonzalez,TL,E,SS,AS,R2,D2
2019/01/22,Estimated,Gunnison,Ian,Havlick,>TL,E,SS,N,R4,D3
2019/01/22,Estimated,Gunnison,Ian,Havlick,>TL,NE,SS,N,R3,D2.5
2019/01/22,Estimated,Gunnison,Ian,Havlick,TL,W,SS,N,R2,D2
2019/01/22,Estimated,Gunnison,Ian,Havlick,TL,NW,SS,N,R3,D2.5
2019/01/21,Known,Grand Mesa,Brandon,Levy,TL,NW,L,N,R1,D1
2019/01/21,Known,Grand Mesa,Brandon,Levy,TL,N,L,N,R1,D1
2019/01/21,Estimated,Aspen,Matt,Huber,>TL,NW,HS,N,R2,D2.5
2019/01/21,Estimated,Aspen,Kreston,Rohrig,>TL,E,HS,N,R3,D2
2019/01/21,Estimated,Northern San Juan,Public,Public,TL,,SS,N,,D2
2019/01/21,Estimated,Vail and Summit County,Jason,Killgore,TL,E,SS,N,R1,D2
2019/01/21,Estimated,Front Range,Hayden,Schuette,TL,SE,HS,AR,R2,D1.5
2019/01/21,Estimated,Front Range,Will,Howard,>TL,SE,,U,,
2019/01/21,Estimated,Gunnison,(Public) Crested Butte,Avalanche Center,<TL,,,,R2,D1
2019/01/21,Estimated,Gunnison,Eric,Murrow,>TL,E,,,R2,D2
2019/01/20,Estimated,Vail and Summit County,Aaron,Carlson,TL,NE,U,N,R2,D2
2019/01/20,Estimated,Gunnison,Lawson,Yow,TL,SW,,AS,R1,D1
2019/01/20,Estimated,Vail and Summit County,chris,baldwin,TL,W,SS,AS,R1,D1
2019/01/20,Estimated,Front Range,Colin,Trettel,>TL,E,HS,N,R2,D2
2019/01/20,Estimated,Vail and Summit County,Brad,Kovalchick,>TL,E,,N,R2,D2.5
2019/01/20,Estimated,Northern San Juan,Chris,Bilbrey,TL,N,SS,N,R2,D2
2019/01/20,Estimated,Northern San Juan,Chris,Bilbrey,>TL,N,SS,N,R2,D2
2019/01/20,Estimated,Northern San Juan,Chris,Bilbrey,>TL,W,SS,N,R2,D2
2019/01/20,Estimated,Aspen,Matt,Huber,>TL,S,SS,N,R2,D1.5
2019/01/20,Estimated,Aspen,Matt,Huber,>TL,E,SS,N,R2,D2
2019/01/20,Estimated,Aspen,Matt,Huber,<TL,W,U,AE,R1,D2
2019/01/20,Estimated,Aspen,Matt,Huber,TL,W,HS,AE,R2,D1
2019/01/20,Estimated,Aspen,Matt,Huber,>TL,SE,SS,N,R2,D2
2019/01/20,Estimated,Aspen,Matt,Huber,<TL,NW,SS,N,R2,D1
2019/01/20,Estimated,Aspen,Matt,Huber,<TL,NW,SS,N,R2,D2
2019/01/20,Estimated,Aspen,Nick,Springstead,TL,SE,SS,AS,R1,D1
2019/01/20,Estimated,Steamboat and Flat Tops,Jason,Russell,<TL,N,SS,AM,R1,D1.5
2019/01/20,Estimated,Southern San Juan,Michael,Remke,,N,,N,R2,D2
2019/01/20,Estimated,Sawatch Range,Becs,Hodgetts,TL,E,HS,N,R1,D1
2019/01/19,Known,Sawatch Range,Becs,Hodgetts,<TL,E,SS,AE,R3,D1.5
2019/01/19,Known,Sawatch Range,Becs,Hodgetts,<TL,E,SS,AE,R4,D3
2019/01/19,Known,Northern San Juan,Colin,Mitchell,TL,NE,HS,AE,R3,D2
2019/01/19,Known,Northern San Juan,Colin,Mitchell,TL,W,SS,AE,R1,D1.5
2019/01/19,Known,Northern San Juan,Colin,Mitchell,TL,E,SS,AL,R1,D1
2019/01/19,Known,Northern San Juan,Colin,Mitchell,TL,E,SF,AL,R1,D1
2019/01/19,Known,Northern San Juan,Colin,Mitchell,TL,E,SS,AL,R2,D2
2019/01/19,Known,Northern San Juan,Colin,Mitchell,TL,E,SS,AL,R2,D2
2019/01/19,Known,Northern San Juan,Colin,Mitchell,TL,E,SS,AL,R2,D2
2019/01/19,Known,Northern San Juan,Jeff,Davis,TL,NW,SS,AA,R2,D2
2019/01/19,Known,Northern San Juan,Jeff,Davis,TL,W,SS,AA,R2,D2
2019/01/19,Known,Northern San Juan,Colin,Mitchell,TL,W,SS,AL,R2,D1.5
2019/01/19,Known,Northern San Juan,Colin,Mitchell,TL,W,SS,AL,R2,D1.5
2019/01/19,Known,Northern San Juan,Jeff,Davis,TL,W,SS,AA,R2,D2
2019/01/19,Known,Northern San Juan,Colin,Mitchell,<TL,NE,SS,AA,R2,D2
2019/01/19,Known,Gunnison,(public) Crested Butte,Avalanche Center,,NE,,N,,D1.5
2019/01/19,Known,Gunnison,Ben,Pritchett,>TL,SE,SS,N,R3,D3
2019/01/19,Known,Northern San Juan,Colin,Mitchell,TL,W,SS,AL,R2,D2
2019/01/19,Known,Northern San Juan,Colin,Mitchell,<TL,NE,SS,AA,R2,D2
2019/01/19,Known,Northern San Juan,Colin,Mitchell,<TL,NE,SS,AA,R2,D2
2019/01/19,Known,Northern San Juan,Jeff,Davis,>TL,SE,SS,AA,R2,D2
2019/01/19,Known,Front Range,Ryan,Zarter,>TL,NW,HS,AL,R1,D1
2019/01/19,Known,Front Range,Ryan,Zarter,>TL,NW,HS,AL,R2,D1.5
2019/01/19,Known,Front Range,Ryan,Zarter,>TL,NW,HS,AL,R3,D2.5
2019/01/19,Known,Front Range,Ryan,Zarter,>TL,NW,HS,AL,R2,D1.5
2019/01/19,Known,Front Range,Ryan,Zarter,>TL,NW,HS,AL,R3,D2.5
2019/01/19,Known,Front Range,Ryan,Zarter,>TL,NW,HS,AL,R3,D2.5
2019/01/19,Known,Front Range,Ryan,Zarter,>TL,NW,HS,AL,R2,D1.5
2019/01/19,Known,Northern San Juan,Colin,Mitchell,TL,E,SS,AL,R2,D1.5
2019/01/19,Estimated,Vail and Summit County,Chuck,McQuade,>TL,S,SS,N,U,U
2019/01/19,Estimated,Northern San Juan,Jeff,Davis,>TL,SE,SS,AA,R2,D2
2019/01/19,Estimated,Vail and Summit County,Jason,Killgore,TL,NE,SS,N,R2,D2
2019/01/19,Estimated,Aspen,Brian,Lazar,<TL,E,SS,AS,R2,D1
2019/01/19,Estimated,Aspen,Brian,Lazar,>TL,NE,HS,N,R3,D3
2019/01/19,Estimated,Northern San Juan,Ann,Mellick,<TL,W,SS,N,R2,D2
2019/01/19,Estimated,Northern San Juan,Elizabeth,Schwab,<TL,W,,N,,
2019/01/19,Estimated,Northern San Juan,Elizabeth,Schwab,<TL,N,,N,,
2019/01/19,Estimated,Northern San Juan,Elizabeth,Schwab,<TL,E,,N,,
2019/01/19,Estimated,Front Range,Ryan,Zarter,>TL,E,HS,N,R2,D2
2019/01/19,Estimated,Front Range,Ryan,Zarter,>TL,E,HS,N,R2,D1.5
2019/01/19,Estimated,Front Range,Ryan,Zarter,>TL,SE,HS,N,R2,D2
2019/01/19,Estimated,Northern San Juan,Chris,Bilbrey,>TL,S,SS,N,R3,D2.5
2019/01/19,Estimated,Southern San Juan,Danny,Powers,,NE,,N,,D3
2019/01/19,Estimated,Gunnison,(public) Crested Butte,Avalanche Center,,N,,N,,D1.5
2019/01/19,Estimated,Sawatch Range,Justin,Matis,,E,,N,,D3
2019/01/19,Estimated,Sawatch Range,Justin,Matis,,NE,,AS,,
2019/01/19,Estimated,Northern San Juan,Jeff,Davis,>TL,NW,HS,N,R2,D2
2019/01/19,Estimated,Northern San Juan,Jeff,Davis,>TL,SE,HS,N,R2,D2.5
2019/01/19,Estimated,Northern San Juan,Jeff,Davis,<TL,NE,SS,N,R2,D2
2019/01/19,Estimated,Northern San Juan,Jeff,Davis,>TL,SE,SS,N,R2,D2
2019/01/19,Estimated,Sawatch Range,Cosmo,Langsfeld,>TL,S,SS,U,R1,D2
2019/01/19,Estimated,Sawatch Range,Cosmo,Langsfeld,TL,E,SS,N,R1,D2
2019/01/19,Estimated,Gunnison,Ben,Pritchett,TL,SE,SS,AM,R2,D2
2019/01/19,Estimated,Aspen,Matt,Huber,<TL,NE,SS,N,R1,D1
2019/01/19,Estimated,Aspen,Matt,Huber,<TL,NE,SS,N,R2,D2
2019/01/19,Estimated,Aspen,Matt,Huber,>TL,N,HS,N,R3,D2.5
2019/01/19,Estimated,Front Range,Will,Wicherski,TL,SE,SS,AS,R2,D1.5
2019/01/19,Estimated,Sawatch Range,Andrew,Maddox,TL,N,SS,AM,R3,D2.5
2019/01/19,Known,Northern San Juan,Ann,Mellick,>TL,NW,SS,AA,R3,D3
2019/01/19,Known,Northern San Juan,Ann,Mellick,>TL,NE,SS,AA,R3,D3
2019/01/19,Known,Northern San Juan,Ann,Mellick,>TL,NE,SS,AA,R3,D3
2019/01/19,Estimated,Northern San Juan,Ann,Mellick,<TL,W,SS,AL,R2,D2
2019/01/19,Estimated,Sawatch Range,Chris,Cracraft,TL,NE,SS,AM,R2,D2
2019/01/19,Estimated,Front Range,Ryan,Zarter,<TL,N,SS,AX,R1,D1
2019/01/18,Known,Front Range,Ron,Simenhois,TL,S,SS,AB,R3,D1.5
2019/01/18,Known,Front Range,Ron,Simenhois,>TL,E,HS,AB,R3,D2
2019/01/18,Known,Front Range,Ron,Simenhois,>TL,E,HS,AB,R3,D1.5
2019/01/18,Known,Front Range,Ryan,Zarter,TL,N,SS,AX,R2,D2
2019/01/18,Known,Front Range,Ryan,Zarter,TL,N,SS,AX,R1,D1
2019/01/18,Known,Front Range,Ryan,Zarter,TL,N,SS,AX,R2,D2
2019/01/18,Known,Front Range,Ryan,Zarter,TL,N,SS,AX,R3,D2.5
2019/01/18,Known,Front Range,Ron,Simenhois,>TL,SE,HS,AB,R4,D1.5
2019/01/18,Known,Front Range,Ryan,Zarter,TL,N,SS,AX,R2,D1.5
2019/01/18,Known,Front Range,Ryan,Zarter,TL,N,SS,AX,R2,D2
2019/01/18,Known,Front Range,Ryan,Zarter,TL,N,SS,AX,R1,D1
2019/01/18,Known,Front Range,Ryan,Zarter,TL,N,SS,AX,R2,D1
2019/01/18,Known,Aspen,John,Fielder,>TL,N,HS,AS,R3,D1.5
2019/01/18,Known,Southern San Juan,Mark,Mueller,<TL,W,SS,AV,R3,D2
2019/01/18,Known,Northern San Juan,Colin,Mitchell,<TL,NE,SS,AE,R2,D2
2019/01/18,Known,Northern San Juan,Colin,Mitchell,<TL,NE,SS,AE,R2,D2
2019/01/18,Known,Grand Mesa,Brandon,Levy,TL,N,SS,AE,R2,D2
2019/01/18,Known,Northern San Juan,Colin,Mitchell,<TL,NE,SS,AE,R3,D2
2019/01/18,Known,Grand Mesa,Brandon,Levy,TL,N,SS,AE,R1,D1.5
2019/01/18,Known,Grand Mesa,Brandon,Levy,TL,N,SS,AE,R1,D1
2019/01/18,Known,Grand Mesa,Brandon,Levy,TL,N,SS,AE,R1,D1
2019/01/18,Known,Grand Mesa,Brandon,Levy,TL,N,SS,AE,R2,D1.5
2019/01/18,Known,Northern San Juan,Colin,Mitchell,>TL,NE,SS,AA,R2,D2
2019/01/18,Known,Northern San Juan,Colin,Mitchell,>TL,NE,HS,AA,R2,D2
2019/01/18,Known,Northern San Juan,Jeff,Davis,TL,NE,SS,AE,R2,D2
2019/01/18,Known,Northern San Juan,Jeff,Davis,TL,SW,SS,AE,R2,D2
2019/01/18,Known,Northern San Juan,Jeff,Davis,TL,SE,SS,AL,R1,D1.5
2019/01/18,Known,Northern San Juan,Jeff,Davis,TL,SE,SS,AL,R1,D1.5
2019/01/18,Known,Northern San Juan,Jeff,Davis,TL,SE,SS,AL,R1,D1.5
2019/01/18,Known,Northern San Juan,Colin,Mitchell,<TL,SW,SS,N,R1,D1.5
2019/01/18,Known,Northern San Juan,Colin,Mitchell,<TL,SW,SS,N,R2,D2
2019/01/18,Known,Northern San Juan,Colin,Mitchell,<TL,SE,SS,N,R1,D1
2019/01/18,Known,Front Range,Ron,Simenhois,>TL,SE,HS,AB,R3,D2
2019/01/18,Estimated,Aspen,Brian,Lazar,<TL,N,SS,N,R2,D2
2019/01/18,Estimated,Aspen,Brian,Lazar,<TL,NE,SS,N,R2,D2
2019/01/18,Estimated,Aspen,Sam,Feuerborn,TL,N,SS,N,R5,D3
2019/01/18,Estimated,Southern San Juan,Chris Bilbrey - ,Jason Konigsberg,>TL,NE,,N,R3,D3
2019/01/18,Estimated,Southern San Juan,Chris Bilbrey - ,Jason Konigsberg,>TL,NE,,N,R3,D3
2019/01/18,Estimated,Southern San Juan,Chris Bilbrey - ,Jason Konigsberg,>TL,SE,,N,R3,D3
2019/01/18,Estimated,Southern San Juan,Chris Bilbrey - ,Jason Konigsberg,>TL,SE,,N,R3,D3
2019/01/18,Estimated,Southern San Juan,Chris Bilbrey - ,Jason Konigsberg,<TL,NE,,N,R3,D3
2019/01/18,Estimated,Southern San Juan,Chris Bilbrey - ,Jason Konigsberg,<TL,N,SS,N,R2,D2
2019/01/18,Estimated,Southern San Juan,Chris Bilbrey - ,Jason Konigsberg,TL,NE,SS,N,R3,D2
2019/01/18,Estimated,Gunnison,Eric and Zach,Murrow and Kinler,TL,NE,,,R2,D2
2019/01/18,Estimated,Southern San Juan,Chris,Bilbrey,>TL,NE,SS,N,R3,D2
2019/01/18,Estimated,Southern San Juan,Chris,Bilbrey,TL,N,SS,N,R2,D2
2019/01/18,Estimated,Northern San Juan,Jeff,Davis,TL,E,SS,N,R2,D2
2019/01/18,Estimated,Northern San Juan,Jeff,Davis,>TL,NE,HS,N,R2,D2
2019/01/18,Estimated,Southern San Juan,Ian,Altman,>TL,E,HS,N,R4,D3
2019/01/18,Estimated,Northern San Juan,Jeff,Davis,<TL,NE,SS,AE,R2,D2
2019/01/18,Estimated,Northern San Juan,Jeff,Davis,TL,SE,SS,AL,R1,D1.5
2019/01/18,Estimated,Vail and Summit County,Pierce,Oswick,TL,N,SS,U,R2,D2
2019/01/18,Estimated,Southern San Juan,Jesse,Morehouse,<TL,N,SS,N,R2,D2
2019/01/18,Estimated,Gunnison,Zach and Eric,Kinler and Murrow,<TL,W,SS,N,R2,D2
2019/01/18,Estimated,Gunnison,Zach and Eric,Kinler and Murrow,<TL,E,SS,N,R2,D1.5
2019/01/18,Estimated,Gunnison,Zach and Eric,Kinler and Murrow,<TL,NE,SS,N,R2,D1
2019/01/18,Estimated,Gunnison,Zach and Eric,Kinler and Murrow,<TL,NE,SS,N,R2,D1.5
2019/01/18,Estimated,Northern San Juan,Ann,Mellick,>TL,E,SS,N,R3,D2.5
2019/01/18,Estimated,Northern San Juan,Ann,Mellick,>TL,E,SS,N,R3,D2
2019/01/18,Estimated,Northern San Juan,Ann,Mellick,>TL,S,SS,N,R2,D2
2019/01/18,Estimated,Sawatch Range,Becs,Hodgetts,<TL,E,HS,N,R1,D1.5
2019/01/18,Estimated,Front Range,Ryan,Zarter,>TL,SE,U,N,R2,D1.5
2019/01/18,Estimated,Southern San Juan,Mark,Mueller,<TL,N,SS,N,R3,D1
2019/01/18,Estimated,Southern San Juan,Mark,Mueller,<TL,NW,SS,N,R2,D1.5
2019/01/18,Known,Southern San Juan,Mark,Mueller,<TL,NW,SS,AE,R3,D2
2019/01/18,Estimated,Southern San Juan,Mark,Mueller,TL,NW,SS,N,R3,D2
2019/01/18,Estimated,Northern San Juan,Chris,Bilbrey,>TL,NW,SS,N,R4,D3
2019/01/18,Estimated,Northern San Juan,Chris,Bilbrey,>TL,NE,SS,N,R3,D2
2019/01/18,Estimated,Northern San Juan,Chris,Bilbrey,>TL,NE,SS,N,R2,D2.5
2019/01/18,Estimated,Northern San Juan,Chris,Bilbrey,TL,SE,SS,N,R2,D2
2019/01/18,Estimated,Vail and Summit County,Kreston,Rohrig,TL,SE,SS,AS,R2,D2
